user_id	item_id	rating	timestep
1	158	5	1
1	266	2	2
1	134	4	3
1	17	1	4
1	178	3	5
1	238	2	6
1	151	3	7
1	108	3	8
1	218	1	9
1	94	2	10
1	166	4	11
1	198	3	12
1	99	4	13
1	66	2	14
1	120	2	15
1	206	3	16
1	102	4	17
1	144	2	18
1	212	4	19
1	75	2	20
1	40	5	21
1	169	3	22
1	76	1	23
1	216	1	24
1	49	3	25
1	181	4	26
1	93	5	27
1	47	5	28
1	107	3	29
1	188	2	30
1	11	2	1
1	256	3	2
1	184	2	3
1	56	2	4
1	181	3	5
1	110	4	6
1	43	4	7
1	17	2	8
1	166	1	9
1	8	1	10
1	95	4	11
1	151	3	12
1	162	1	13
1	147	2	14
1	267	3	15
1	273	4	16
1	60	3	17
1	206	2	18
1	41	1	19
1	238	2	20
1	266	5	21
1	83	2	22
1	126	2	23
1	129	5	24
1	75	2	25
1	48	3	26
1	231	2	27
1	271	4	28
1	38	2	29
1	168	3	30
1	133	1	1
1	82	5	2
1	136	5	3
1	7	2	4
1	20	5	5
1	68	3	6
1	271	3	7
1	213	2	8
1	223	5	9
1	199	2	10
1	182	1	11
1	85	1	12
1	14	4	13
1	148	3	14
1	230	4	15
1	151	3	16
1	212	4	17
1	34	2	18
1	147	2	19
1	197	4	20
1	243	1	21
1	74	2	22
1	28	5	23
1	66	2	24
1	268	1	25
1	209	4	26
1	208	3	27
1	71	3	28
1	98	2	29
1	158	4	30
1	267	5	1
1	206	1	2
1	211	4	3
1	146	3	4
1	17	1	5
1	100	4	6
1	247	4	7
1	111	1	8
1	164	2	9
1	82	3	10
1	168	5	11
1	167	3	12
1	99	5	13
1	229	4	14
1	119	5	15
1	98	1	16
1	47	4	17
1	254	4	18
1	140	1	19
1	197	2	20
1	177	2	21
1	51	3	22
1	238	1	23
1	77	2	24
1	227	5	25
1	224	4	26
1	90	3	27
1	171	2	28
1	187	2	29
1	110	4	30
1	202	2	1
1	59	4	2
1	110	3	3
1	145	3	4
1	21	3	5
1	84	2	6
1	153	3	7
1	184	3	8
1	148	2	9
1	197	2	10
1	31	5	11
1	78	3	12
1	257	2	13
1	108	2	14
1	79	3	15
1	40	5	16
1	58	1	17
1	4	4	18
1	73	3	19
1	210	2	20
1	34	2	21
1	63	4	22
1	134	3	23
1	156	2	24
1	146	3	25
1	41	3	26
1	208	1	27
1	261	2	28
1	174	3	29
1	98	1	30
1	240	1	1
1	208	2	2
1	245	3	3
1	26	4	4
1	267	5	5
1	60	2	6
1	44	3	7
1	226	5	8
1	201	2	9
1	175	5	10
1	18	2	11
1	54	2	12
1	21	4	13
1	247	3	14
1	14	4	15
1	10	1	16
1	252	5	17
1	124	2	18
1	251	2	19
1	99	3	20
1	210	2	21
1	182	1	22
1	32	1	23
1	29	2	24
1	50	3	25
1	228	3	26
1	184	2	27
1	40	4	28
1	171	3	29
1	213	4	30
1	46	2	1
1	178	2	2
1	149	2	3
1	228	4	4
1	176	3	5
1	92	4	6
1	55	2	7
1	27	5	8
1	67	3	9
1	77	5	10
1	230	4	11
1	78	3	12
1	113	2	13
1	119	3	14
1	41	1	15
1	11	3	16
1	25	4	17
1	76	2	18
1	127	3	19
1	94	4	20
1	139	2	21
1	157	3	22
1	101	4	23
1	270	4	24
1	123	2	25
1	152	3	26
1	175	4	27
1	124	3	28
1	136	4	29
1	223	5	30
1	4	5	1
1	189	3	2
1	86	4	3
1	7	3	4
1	183	4	5
1	241	4	6
1	55	2	7
1	10	2	8
1	76	1	9
1	32	2	10
1	227	5	11
1	153	3	12
1	168	4	13
1	60	3	14
1	52	2	15
1	107	3	16
1	8	2	17
1	174	3	18
1	15	1	19
1	36	2	20
1	45	1	21
1	162	3	22
1	171	2	23
1	114	3	24
1	179	3	25
1	33	3	26
1	225	4	27
1	203	3	28
1	14	3	29
1	80	1	30
1	155	1	1
1	139	3	2
1	248	1	3
1	82	4	4
1	142	2	5
1	112	5	6
1	97	5	7
1	45	4	8
1	41	2	9
1	91	2	10
1	157	2	11
1	137	2	12
1	215	2	13
1	75	2	14
1	219	2	15
1	55	2	16
1	194	2	17
1	220	5	18
1	192	1	19
1	59	3	20
1	115	1	21
1	138	3	22
1	213	5	23
1	185	3	24
1	25	5	25
1	31	5	26
1	146	5	27
1	11	1	28
1	179	3	29
1	238	1	30
1	137	3	1
1	102	4	2
1	216	2	3
1	11	1	4
1	122	4	5
1	108	4	6
1	134	3	7
1	60	2	8
1	76	5	9
1	135	3	10
1	34	2	11
1	53	2	12
1	58	3	13
1	104	3	14
1	112	3	15
1	218	1	16
1	20	5	17
1	126	2	18
1	19	1	19
1	68	2	20
1	256	3	21
1	223	2	22
1	78	3	23
1	40	4	24
1	130	5	25
1	182	1	26
1	70	4	27
1	61	3	28
1	109	4	29
1	131	2	30
1	224	4	1
1	238	2	2
1	104	5	3
1	21	3	4
1	37	1	5
1	221	3	6
1	208	2	7
1	36	3	8
1	156	1	9
1	109	4	10
1	119	4	11
1	229	3	12
1	172	3	13
1	261	2	14
1	134	3	15
1	50	3	16
1	10	5	17
1	47	4	18
1	1	5	19
1	237	4	20
1	41	1	21
1	142	3	22
1	18	4	23
1	72	5	24
1	252	5	25
1	25	5	26
1	95	1	27
1	233	2	28
1	55	3	29
1	251	4	30
1	126	1	1
1	69	2	2
1	34	2	3
1	213	3	4
1	6	5	5
1	272	4	6
1	215	2	7
1	70	2	8
1	73	5	9
1	238	2	10
1	119	2	11
1	46	1	12
1	177	3	13
1	129	5	14
1	184	3	15
1	148	4	16
1	220	3	17
1	82	2	18
1	131	2	19
1	96	2	20
1	23	3	21
1	38	2	22
1	186	1	23
1	97	5	24
1	250	2	25
1	207	2	26
1	8	3	27
1	256	3	28
1	35	2	29
1	268	1	30
1	103	4	1
1	219	2	2
1	268	2	3
1	138	2	4
1	249	4	5
1	117	3	6
1	196	4	7
1	118	4	8
1	167	2	9
1	163	2	10
1	237	3	11
1	109	4	12
1	195	4	13
1	28	2	14
1	120	2	15
1	209	2	16
1	212	4	17
1	105	2	18
1	47	4	19
1	151	3	20
1	22	1	21
1	170	4	22
1	43	3	23
1	149	2	24
1	168	4	25
1	88	3	26
1	27	5	27
1	253	4	28
1	145	2	29
1	272	2	30
1	165	1	1
1	77	3	2
1	269	1	3
1	161	4	4
1	141	2	5
1	108	3	6
1	261	3	7
1	186	2	8
1	180	3	9
1	6	5	10
1	260	3	11
1	61	3	12
1	167	3	13
1	17	3	14
1	174	2	15
1	169	3	16
1	83	4	17
1	127	3	18
1	228	3	19
1	175	5	20
1	53	5	21
1	272	1	22
1	139	3	23
1	207	1	24
1	43	2	25
1	80	2	26
1	229	5	27
1	178	2	28
1	164	1	29
1	19	2	30
1	91	5	1
1	169	4	2
1	230	4	3
1	270	3	4
1	182	1	5
1	188	3	6
1	262	2	7
1	90	3	8
1	148	3	9
1	236	5	10
1	101	5	11
1	89	3	12
1	74	2	13
1	11	1	14
1	8	2	15
1	248	2	16
1	108	4	17
1	151	3	18
1	234	2	19
1	45	3	20
1	203	4	21
1	133	2	22
1	37	1	23
1	132	4	24
1	142	4	25
1	65	3	26
1	70	3	27
1	209	3	28
1	245	3	29
1	250	3	30
1	262	2	1
1	146	4	2
1	56	2	3
1	197	1	4
1	241	3	5
1	234	3	6
1	132	2	7
1	61	5	8
1	36	4	9
1	10	5	10
1	5	5	11
1	21	4	12
1	193	3	13
1	225	5	14
1	44	3	15
1	238	3	16
1	1	4	17
1	59	3	18
1	69	4	19
1	114	3	20
1	48	2	21
1	99	2	22
1	175	5	23
1	269	1	24
1	223	5	25
1	115	5	26
1	147	2	27
1	167	4	28
1	89	3	29
1	126	1	30
1	194	2	1
1	58	2	2
1	41	1	3
1	84	3	4
1	189	4	5
1	86	4	6
1	227	4	7
1	231	3	8
1	208	2	9
1	125	5	10
1	264	2	11
1	94	3	12
1	7	1	13
1	193	3	14
1	267	4	15
1	215	3	16
1	111	2	17
1	124	4	18
1	51	2	19
1	62	5	20
1	105	3	21
1	63	3	22
1	19	2	23
1	89	2	24
1	21	5	25
1	127	3	26
1	45	3	27
1	220	3	28
1	151	4	29
1	59	4	30
1	119	5	1
1	266	2	2
1	198	3	3
1	42	2	4
1	168	4	5
1	39	1	6
1	96	2	7
1	11	3	8
1	16	2	9
1	19	3	10
1	171	2	11
1	33	2	12
1	161	2	13
1	76	1	14
1	126	2	15
1	200	3	16
1	247	4	17
1	64	3	18
1	125	2	19
1	3	5	20
1	159	3	21
1	59	4	22
1	84	4	23
1	43	3	24
1	186	2	25
1	253	3	26
1	243	2	27
1	151	4	28
1	270	5	29
1	6	5	30
1	52	2	1
1	104	5	2
1	40	4	3
1	204	2	4
1	87	3	5
1	258	1	6
1	15	2	7
1	242	1	8
1	27	3	9
1	80	2	10
1	136	3	11
1	75	2	12
1	117	4	13
1	101	5	14
1	265	4	15
1	230	4	16
1	177	3	17
1	217	2	18
1	66	4	19
1	4	4	20
1	179	3	21
1	115	1	22
1	92	2	23
1	250	2	24
1	241	3	25
1	207	3	26
1	272	3	27
1	56	2	28
1	198	2	29
1	269	1	30
1	33	2	1
1	173	5	2
1	158	3	3
1	264	3	4
1	187	2	5
1	119	4	6
1	28	5	7
1	168	3	8
1	121	3	9
1	150	3	10
1	205	2	11
1	157	3	12
1	6	4	13
1	167	3	14
1	93	5	15
1	62	5	16
1	91	4	17
1	2	5	18
1	136	5	19
1	134	2	20
1	164	4	21
1	18	3	22
1	243	3	23
1	15	2	24
1	34	2	25
1	52	2	26
1	57	1	27
1	261	3	28
1	115	3	29
1	138	3	30
1	16	3	1
1	226	3	2
1	2	5	3
1	160	1	4
1	243	2	5
1	66	1	6
1	101	5	7
1	204	2	8
1	58	3	9
1	44	3	10
1	121	3	11
1	257	1	12
1	154	3	13
1	235	2	14
1	233	2	15
1	51	2	16
1	25	5	17
1	90	2	18
1	142	3	19
1	181	4	20
1	137	3	21
1	14	4	22
1	115	2	23
1	212	3	24
1	247	4	25
1	9	3	26
1	248	3	27
1	50	3	28
1	229	3	29
1	131	4	30
1	197	3	1
1	126	1	2
1	166	2	3
1	27	4	4
1	183	2	5
1	18	3	6
1	22	2	7
1	205	1	8
1	106	3	9
1	81	4	10
1	48	2	11
1	209	3	12
1	206	4	13
1	247	3	14
1	230	4	15
1	102	4	16
1	122	5	17
1	252	4	18
1	125	3	19
1	1	3	20
1	49	4	21
1	198	3	22
1	67	3	23
1	143	3	24
1	112	5	25
1	189	5	26
1	69	3	27
1	232	4	28
1	138	2	29
1	108	1	30
1	21	3	1
1	187	1	2
1	53	4	3
1	229	4	4
1	190	2	5
1	12	3	6
1	49	3	7
1	133	2	8
1	11	1	9
1	232	4	10
1	47	4	11
1	268	2	12
1	141	1	13
1	97	5	14
1	17	1	15
1	114	3	16
1	110	4	17
1	64	2	18
1	266	3	19
1	226	2	20
1	228	2	21
1	125	3	22
1	171	3	23
1	80	2	24
1	191	3	25
1	88	3	26
1	42	5	27
1	14	5	28
1	70	3	29
1	33	4	30
