4128	229	3	69
4128	33	3	70
4128	99	4	71
4128	101	2	72
4128	133	4	73
4129	177	5	1
4129	132	5	2
4129	82	5	3
4129	211	3	4
4129	131	2	5
4129	269	4	6
4129	233	4	7
4129	34	3	8
4129	206	2	9
4129	246	5	10
4129	31	5	11
4129	270	4	12
4129	142	5	13
4129	28	4	14
4129	252	4	15
4129	165	5	16
4129	139	4	17
4129	160	4	18
4129	182	1	19
4129	23	3	20
4129	166	5	21
4129	248	4	22
4129	73	4	23
4129	208	4	24
4129	13	4	25
4129	136	2	26
4129	18	1	27
4129	10	5	28
4129	272	3	29
4129	71	4	30
4129	30	3	31
4130	99	3	1
4130	53	3	2
4130	258	5	3
4130	149	5	4
4130	184	4	5
4130	148	3	6
4130	267	5	7
4130	181	5	8
4130	142	5	9
4130	231	4	10
4130	232	5	11
4130	42	4	12
4130	241	3	13
4130	34	4	14
4130	118	4	15
4130	5	4	16
4130	122	5	17
4130	190	4	18
4130	138	4	19
4130	100	5	20
4130	38	4	21
4130	196	4	22
4130	52	4	23
4130	153	3	24
4130	108	4	25
4130	261	2	26
4130	25	5	27
4130	214	4	28
4130	30	2	29
4130	75	2	30
4130	160	4	31
4130	84	3	32
4130	76	3	33
4131	86	4	1
4131	273	4	2
4131	155	4	3
4131	257	5	4
4131	271	3	5
4131	167	2	6
4131	109	5	7
4131	81	2	8
4131	106	5	9
4131	16	3	10
4131	188	2	11
4131	267	5	12
4131	121	3	13
4131	187	3	14
4131	209	5	15
4131	92	4	16
4131	190	4	17
4131	229	3	18
4131	39	3	19
4131	138	4	20
4131	206	5	21
4131	233	3	22
4131	19	5	23
4131	250	3	24
4131	2	4	25
4131	15	4	26
4131	140	5	27
4131	52	4	28
4131	93	4	29
4131	76	2	30
4131	181	4	31
4131	152	4	32
4131	22	4	33
4132	20	5	1
4132	3	5	2
4132	103	4	3
4132	154	3	4
4132	134	5	5
4132	206	4	6
4132	1	5	7
4132	119	5	8
4132	56	2	9
4132	65	5	10
4132	207	3	11
4132	58	3	12
4132	228	2	13
4132	240	3	14
4132	55	4	15
4132	200	3	16
4132	263	4	17
4132	104	5	18
4132	168	4	19
4132	130	4	20
4132	169	4	21
4132	118	3	22
4132	239	5	23
4132	232	5	24
4132	273	3	25
4132	86	5	26
4132	34	4	27
4132	96	2	28
4132	224	3	29
4132	179	5	30
4132	2	4	31
4132	255	3	32
4132	82	4	33
4132	175	3	34
4132	171	3	35
4132	114	4	36
4132	111	4	37
4132	147	4	38
4132	262	4	39
4132	178	3	40
4132	101	4	41
4132	76	2	42
4132	197	3	43
4132	53	3	44
4132	141	2	45
4132	177	4	46
4132	120	4	47
4132	245	2	48
4132	30	2	49
4132	109	5	50
4132	149	4	51
4132	199	2	52
4132	106	4	53
4132	238	3	54
4132	144	4	55
4132	244	3	56
4132	213	3	57
4132	152	3	58
4133	45	3	1
4133	159	1	2
4133	4	4	3
4133	90	2	4
4133	136	3	5
4133	178	4	6
4133	84	2	7
4133	41	3	8
4133	191	4	9
4133	215	3	10
4133	11	3	11
4133	107	4	12
4133	123	4	13
4133	140	3	14
4133	271	3	15
4133	149	3	16
4133	63	3	17
4133	58	2	18
4133	29	4	19
4133	18	3	20
4133	5	4	21
4133	210	3	22
4133	227	4	23
4133	74	5	24
4133	167	4	25
4133	156	3	26
4133	8	3	27
4133	195	5	28
4133	102	4	29
4133	154	4	30
4133	132	4	31
4133	231	4	32
4133	108	4	33
4133	14	4	34
4133	97	4	35
4133	228	3	36
4133	48	4	37
4133	174	4	38
4133	60	3	39
4133	68	1	40
4133	94	4	41
4133	33	4	42
4133	77	3	43
4133	134	5	44
4133	259	3	45
4133	20	5	46
4133	80	3	47
4134	116	2	1
4134	109	5	2
4134	39	2	3
4134	12	3	4
4134	140	4	5
4134	260	3	6
4134	164	4	7
4134	61	3	8
4134	154	2	9
4134	201	2	10
4134	37	4	11
4134	250	4	12
4134	119	4	13
4134	28	5	14
4134	22	3	15
4134	207	4	16
4134	170	5	17
4134	179	4	18
4134	191	3	19
4134	147	4	20
4134	127	5	21
4134	248	4	22
4134	74	2	23
4134	187	2	24
4134	122	4	25
4134	265	3	26
4134	177	3	27
4134	7	2	28
4134	133	3	29
4134	33	3	30
4134	44	4	31
4134	255	5	32
4134	63	4	33
4134	97	5	34
4134	148	3	35
4134	172	4	36
4134	124	3	37
4134	5	5	38
4134	53	4	39
4134	91	3	40
4134	126	4	41
4134	23	3	42
4134	188	4	43
4134	223	5	44
4134	20	5	45
4134	52	5	46
4134	139	2	47
4135	40	4	1
4135	64	2	2
4135	129	5	3
4135	255	5	4
4135	16	4	5
4135	106	5	6
4135	59	4	7
4135	222	4	8
4135	167	4	9
4135	203	4	10
4135	272	3	11
4135	254	4	12
4135	42	4	13
4135	18	3	14
4135	204	3	15
4135	7	3	16
4135	92	4	17
4135	212	4	18
4135	11	4	19
4135	190	2	20
4135	263	3	21
4135	202	2	22
4135	170	5	23
4135	89	2	24
4135	36	4	25
4135	157	3	26
4135	214	4	27
4135	171	1	28
4135	53	2	29
4135	86	3	30
4135	79	3	31
4135	5	4	32
4135	131	2	33
4135	67	2	34
4135	88	3	35
4135	205	2	36
4135	169	3	37
4135	225	3	38
4135	4	4	39
4135	141	2	40
4135	13	3	41
4135	65	3	42
4135	21	3	43
4135	14	4	44
4135	60	3	45
4135	156	2	46
4135	145	3	47
4135	39	3	48
4135	23	4	49
4135	260	3	50
4135	168	5	51
4136	126	4	1
4136	49	3	2
4136	273	3	3
4136	24	3	4
4136	179	3	5
4136	201	2	6
4136	132	5	7
4136	196	3	8
4136	254	4	9
4136	188	3	10
4136	203	3	11
4136	145	4	12
4136	87	4	13
4136	206	4	14
4136	221	4	15
4136	140	4	16
4136	267	4	17
4136	252	5	18
4136	131	1	19
4136	130	5	20
4136	9	3	21
4136	198	5	22
4136	216	3	23
4136	248	4	24
4136	13	3	25
4136	19	5	26
4136	172	3	27
4136	142	5	28
4136	151	4	29
4136	164	5	30
4136	38	5	31
4136	28	4	32
4136	175	4	33
4136	184	2	34
4136	255	4	35
4137	94	4	1
4137	138	4	2
4137	167	3	3
4137	216	4	4
4137	69	2	5
4137	256	2	6
4137	17	2	7
4137	152	3	8
4137	201	2	9
4137	169	4	10
4137	171	4	11
4137	205	4	12
4137	153	3	13
4137	143	3	14
4137	70	4	15
4137	72	3	16
4137	104	5	17
4137	57	4	18
4137	212	4	19
4137	187	2	20
4137	148	2	21
4137	251	4	22
4137	267	5	23
4137	36	4	24
4137	189	4	25
4137	186	2	26
4137	261	2	27
4137	231	5	28
4137	68	3	29
4137	145	3	30
4137	125	5	31
4137	136	3	32
4137	174	5	33
4137	184	3	34
4137	71	3	35
4137	194	3	36
4137	23	3	37
4137	224	3	38
4137	77	3	39
4137	192	4	40
4137	48	3	41
4137	244	3	42
4137	80	3	43
4137	73	5	44
4137	60	4	45
4137	141	3	46
4137	98	2	47
4137	6	3	48
4137	206	3	49
4137	45	3	50
4137	233	2	51
4137	147	3	52
4137	255	3	53
4137	13	4	54
4137	67	5	55
4137	236	5	56
4137	33	3	57
4137	197	2	58
4137	264	3	59
4137	159	3	60
4137	258	5	61
4137	78	4	62
4137	173	5	63
4137	128	2	64
4137	243	4	65
4137	225	5	66
4137	8	4	67
4137	100	4	68
4137	259	2	69
4137	91	2	70
4137	5	4	71
4137	74	3	72
4137	230	4	73
4137	79	3	74
4137	1	4	75
4137	176	4	76
4137	121	3	77
4137	37	5	78
4137	53	4	79
4137	234	3	80
4137	116	4	81
4137	95	2	82
4138	224	4	1
4138	221	4	2
4138	116	4	3
4138	146	5	4
4138	143	2	5
4138	206	4	6
4138	223	4	7
4138	245	2	8
4138	54	3	9
4138	82	4	10
4138	178	3	11
4138	55	4	12
4138	52	4	13
4138	103	5	14
4138	145	4	15
4138	17	2	16
4138	78	3	17
4138	83	2	18
4138	170	5	19
4138	79	4	20
4138	81	2	21
4138	86	3	22
4138	15	2	23
4138	133	3	24
4138	141	3	25
4138	144	4	26
4138	269	3	27
4138	108	3	28
4138	51	3	29
4138	84	4	30
4138	228	3	31
4138	102	4	32
4138	31	4	33
4138	247	5	34
4138	33	3	35
4138	125	4	36
4138	259	3	37
4138	217	5	38
4138	253	5	39
4138	39	4	40
4138	220	3	41
4138	62	5	42
4138	272	4	43
4138	16	2	44
4138	6	2	45
4138	32	4	46
4138	191	4	47
4138	161	5	48
4138	195	2	49
4138	154	4	50
4138	71	3	51
4138	69	4	52
4138	120	3	53
4138	63	3	54
4139	195	4	1
4139	239	4	2
4139	180	4	3
4139	85	5	4
4139	182	5	5
4139	106	4	6
4139	216	4	7
4139	37	4	8
4139	248	4	9
4139	243	2	10
4139	1	4	11
4139	13	3	12
4139	111	3	13
4139	185	5	14
4139	12	4	15
4139	221	4	16
4139	175	4	17
4139	227	5	18
4139	165	4	19
4139	89	1	20
4139	272	4	21
4139	207	4	22
4139	123	2	23
4139	210	2	24
4139	224	5	25
4139	39	3	26
4139	55	3	27
4139	177	5	28
4139	87	1	29
4139	14	5	30
4139	108	3	31
4139	127	4	32
4139	80	2	33
4139	38	3	34
4140	105	4	1
4140	116	3	2
4140	172	3	3
4140	250	3	4
4140	208	4	5
4140	72	4	6
4140	252	4	7
4140	108	4	8
4140	175	4	9
4140	189	4	10
4140	33	3	11
4140	166	5	12
4140	234	4	13
4140	102	4	14
4140	62	5	15
4140	3	4	16
4140	153	4	17
4140	224	5	18
4140	246	4	19
4140	15	3	20
4140	128	4	21
4140	8	1	22
4140	182	4	23
4140	148	3	24
4140	255	3	25
4140	248	4	26
4140	240	4	27
4140	191	4	28
4140	199	3	29
4140	121	3	30
4140	4	5	31
4140	232	5	32
4140	227	4	33
4140	1	3	34
4140	213	5	35
4140	138	4	36
4140	212	4	37
4140	171	4	38
4140	93	5	39
4140	35	4	40
4140	259	3	41
4140	114	5	42
4140	156	3	43
4140	42	5	44
4140	272	5	45
4140	163	3	46
4140	237	5	47
4140	209	4	48
4140	60	5	49
4140	125	3	50
4140	262	4	51
4140	122	5	52
4140	238	4	53
4140	142	5	54
4140	154	4	55
4140	17	2	56
4140	90	4	57
4140	50	4	58
4140	231	4	59
4140	78	4	60
4140	6	3	61
4140	45	4	62
4140	186	4	63
4140	54	3	64
4141	210	2	1
4141	14	5	2
4141	34	3	3
4141	109	5	4
4141	177	3	5
4141	184	3	6
4141	173	4	7
4141	55	5	8
4141	38	4	9
4141	261	2	10
4141	246	3	11
4141	125	4	12
4141	117	4	13
4141	98	3	14
4141	72	3	15
4141	97	5	16
4141	22	5	17
4141	217	4	18
4141	259	2	19
4141	269	4	20
4141	108	5	21
4141	40	4	22
4141	100	4	23
4141	198	5	24
4141	37	3	25
4141	243	4	26
4141	137	2	27
4141	183	5	28
4141	135	4	29
4141	85	4	30
4141	101	4	31
4141	250	5	32
4141	88	4	33
4141	256	2	34
4141	161	4	35
4141	218	5	36
4141	7	3	37
4142	251	4	1
4142	117	3	2
4142	51	3	3
4142	104	5	4
4142	205	4	5
4142	84	4	6
4142	227	4	7
4142	34	5	8
4142	27	5	9
4142	140	5	10
4142	177	5	11
4142	159	3	12
4142	137	4	13
4142	25	5	14
4142	214	5	15
4142	249	5	16
4142	67	4	17
4142	89	4	18
4142	217	2	19
4142	229	4	20
4142	200	1	21
4142	240	1	22
4142	247	3	23
4142	28	4	24
4142	176	3	25
4142	129	2	26
4142	189	5	27
4142	88	4	28
4142	163	4	29
4142	69	3	30
4142	182	4	31
4142	43	2	32
4142	38	5	33
4142	246	4	34
4142	93	5	35
4143	5	5	1
4143	18	4	2
4143	123	3	3
4143	184	3	4
4143	39	2	5
4143	165	3	6
4143	60	3	7
4143	40	5	8
4143	164	3	9
4143	30	3	10
4143	64	4	11
4143	47	5	12
4143	212	5	13
4143	200	3	14
4143	241	3	15
4143	211	4	16
4143	90	4	17
4143	134	5	18
4143	254	3	19
4143	159	3	20
4143	22	2	21
4143	13	3	22
4143	85	3	23
4143	199	4	24
4143	57	5	25
4143	201	2	26
4143	1	5	27
4143	49	4	28
4143	26	3	29
4143	257	4	30
4143	136	2	31
4143	55	1	32
4143	175	4	33
4143	229	3	34
4143	110	5	35
4143	185	4	36
4143	265	2	37
4143	88	4	38
4143	239	5	39
4143	256	3	40
4143	231	4	41
4143	163	4	42
4143	187	1	43
4143	135	4	44
4143	72	4	45
4143	156	3	46
4143	63	4	47
4143	78	3	48
4143	168	3	49
4143	197	3	50
4143	84	4	51
4143	7	4	52
4143	162	4	53
4143	252	4	54
4143	6	4	55
4143	157	3	56
4143	69	3	57
4143	8	4	58
4143	24	3	59
4143	11	2	60
4143	23	3	61
4143	33	4	62
4143	205	5	63
4143	160	3	64
4143	174	4	65
4143	101	2	66
4143	151	4	67
4143	133	5	68
4143	15	3	69
4143	148	4	70
4143	73	5	71
4143	3	5	72
4143	103	4	73
4143	129	4	74
4143	70	4	75
4143	142	5	76
4143	166	4	77
4143	272	4	78
4143	107	3	79
4143	172	4	80
4143	228	5	81
4143	152	4	82
4143	75	3	83
4143	270	4	84
4143	89	4	85
4143	44	3	86
4143	153	4	87
4143	97	5	88
4143	203	3	89
4143	76	2	90
4143	221	4	91
4143	12	4	92
4143	190	2	93
4143	177	4	94
4143	273	5	95
4143	95	3	96
4143	59	4	97
4143	16	4	98
4143	116	2	99
4143	217	2	100
4143	195	4	101
4143	48	2	102
4143	50	4	103
4143	96	3	104
4143	258	4	105
4143	4	5	106
4143	223	5	107
4143	245	4	108
4143	17	3	109
4143	106	5	110
4143	119	4	111
4143	53	4	112
4143	113	5	113
4143	146	5	114
4143	225	5	115
4143	99	3	116
4143	251	4	117
4143	65	2	118
4143	34	3	119
4143	238	3	120
4143	214	4	121
4143	130	4	122
4143	253	5	123
4143	259	3	124
4143	260	3	125
4143	171	2	126
4143	137	3	127
4143	92	3	128
4143	193	2	129
4143	32	4	130
4143	38	3	131
4143	227	5	132
4143	173	5	133
4143	267	5	134
4143	117	3	135
4143	77	2	136
4143	167	4	137
4143	56	3	138
4143	2	5	139
4143	145	5	140
4143	86	4	141
4143	188	3	142
4143	67	3	143
4143	192	3	144
4143	36	4	145
4143	91	3	146
4143	263	4	147
4143	224	4	148
4143	181	4	149
4143	127	5	150
4143	219	3	151
4143	249	3	152
4143	83	4	153
4144	27	5	1
4144	105	2	2
4144	29	2	3
4144	146	4	4
4144	64	2	5
4144	165	3	6
4144	213	4	7
4144	36	4	8
4144	116	3	9
4144	76	4	10
4144	156	3	11
4144	132	5	12
4144	135	4	13
4144	242	3	14
4144	18	1	15
4144	62	4	16
4144	113	3	17
4144	271	3	18
4144	101	5	19
4144	126	4	20
4144	249	5	21
4144	103	5	22
4144	262	5	23
4144	201	3	24
4144	143	2	25
4144	31	5	26
4144	21	5	27
4144	30	3	28
4144	163	5	29
4144	13	4	30
4144	125	5	31
4144	202	3	32
4144	248	5	33
4145	39	3	1
4145	93	4	2
4145	212	4	3
4145	167	4	4
4145	132	5	5
4145	168	4	6
4145	71	4	7
4145	28	5	8
4145	266	3	9
4145	21	5	10
4145	259	4	11
4145	23	3	12
4145	31	4	13
4145	4	4	14
4145	124	3	15
4145	74	5	16
4145	49	5	17
4145	237	5	18
4145	46	4	19
4145	211	2	20
4145	116	3	21
4145	91	3	22
4145	163	4	23
4145	188	4	24
4145	11	2	25
4145	210	2	26
4145	118	3	27
4145	85	3	28
4145	258	5	29
4145	192	3	30
4145	119	4	31
4145	176	3	32
4145	41	2	33
4145	26	5	34
4145	245	1	35
4145	268	3	36
4145	84	4	37
4145	271	2	38
4145	199	3	39
4145	66	5	40
4145	273	4	41
4145	195	4	42
4146	17	3	1
4146	28	5	2
4146	179	4	3
4146	127	5	4
4146	6	4	5
4146	20	5	6
4146	126	4	7
4146	146	5	8
4146	149	3	9
4146	73	5	10
4146	60	3	11
4146	70	3	12
4146	23	2	13
4146	270	3	14
4146	61	4	15
4146	253	5	16
4146	174	3	17
4146	162	4	18
4146	128	2	19
4146	30	1	20
4146	123	3	21
4146	234	3	22
4146	49	3	23
4146	192	3	24
4146	24	3	25
4146	150	3	26
4146	64	2	27
4146	67	3	28
4146	111	4	29
4146	2	5	30
4146	245	4	31
4147	111	3	1
4147	180	4	2
4147	249	4	3
4147	84	4	4
4147	172	3	5
4147	256	3	6
4147	33	3	7
4147	102	5	8
4147	89	2	9
4147	87	2	10
4147	175	4	11
4147	208	4	12
4147	190	2	13
4147	136	4	14
4147	45	1	15
4147	171	2	16
4147	114	4	17
4147	151	2	18
4147	134	5	19
4147	168	4	20
4147	259	4	21
4147	109	5	22
4147	165	3	23
4147	104	4	24
4147	243	3	25
4147	58	4	26
4147	7	4	27
4147	137	4	28
4147	260	3	29
4147	166	3	30
4147	264	4	31
4147	247	5	32
4148	80	4	1
4148	125	3	2
4148	117	4	3
4148	75	2	4
4148	220	5	5
4148	141	5	6
4148	6	4	7
4148	198	5	8
4148	173	5	9
4148	81	3	10
4148	250	5	11
4148	133	4	12
4148	110	4	13
4148	20	5	14
4148	113	3	15
4148	203	3	16
4148	50	4	17
4148	127	4	18
4148	28	3	19
4148	61	5	20
4148	84	4	21
4148	260	3	22
4148	132	2	23
4148	9	4	24
4148	91	2	25
4148	233	3	26
4148	76	4	27
4148	224	4	28
4148	27	5	29
4148	174	4	30
4148	37	4	31
4148	118	4	32
4148	237	4	33
4148	111	3	34
4148	10	4	35
4148	90	3	36
4148	264	4	37
4149	84	3	1
4149	254	4	2
4149	205	3	3
4149	256	3	4
4149	259	4	5
4149	220	4	6
4149	221	3	7
4149	182	4	8
4149	33	3	9
4149	58	3	10
4149	242	4	11
4149	117	3	12
4149	273	5	13
4149	269	4	14
4149	16	5	15
4149	224	4	16
4149	2	5	17
4149	190	1	18
4149	102	2	19
4149	49	5	20
4149	28	4	21
4149	34	4	22
4149	21	5	23
4149	120	2	24
4149	77	4	25
4149	47	5	26
4149	110	4	27
4149	100	4	28
4149	50	3	29
4149	213	4	30
4149	144	4	31
4149	141	3	32
4150	255	4	1
4150	149	3	2
4150	270	3	3
4150	52	2	4
4150	33	3	5
4150	155	4	6
4150	121	3	7
4150	68	2	8
4150	39	3	9
4150	129	2	10
4150	261	3	11
4150	222	3	12
4150	62	5	13
4150	257	3	14
4150	233	5	15
4150	56	5	16
4150	67	2	17
4150	50	3	18
4150	72	4	19
4150	92	4	20
4150	227	5	21
4150	142	4	22
4150	141	4	23
4150	161	4	24
4150	46	5	25
4150	15	2	26
4150	164	5	27
4150	262	2	28
4150	40	4	29
4150	73	5	30
4150	100	5	31
4150	213	3	32
4150	119	4	33
4150	75	4	34
4150	59	4	35
4150	151	3	36
4150	38	3	37
4150	94	3	38
4151	229	3	1
4151	59	4	2
4151	52	3	3
4151	220	5	4
4151	200	5	5
4151	68	2	6
4151	118	3	7
4151	102	2	8
4151	146	3	9
4151	69	3	10
4151	214	4	11
4151	116	1	12
4151	17	4	13
4151	271	3	14
4151	62	5	15
4151	246	4	16
4151	213	4	17
4151	241	3	18
4151	250	4	19
4151	63	4	20
4151	136	2	21
4151	76	3	22
4151	196	2	23
4151	85	5	24
4151	37	3	25
4151	74	4	26
4151	197	2	27
4151	139	3	28
4151	222	5	29
4151	73	4	30
4151	91	3	31
4151	86	3	32
4151	195	3	33
4151	33	4	34
4151	153	4	35
4151	176	4	36
4151	164	4	37
4151	161	5	38
4151	141	3	39
4151	166	5	40
4151	204	4	41
4151	170	5	42
4151	39	1	43
4151	14	4	44
4151	108	5	45
4151	147	3	46
4151	106	5	47
4151	163	5	48
4151	255	3	49
4151	122	5	50
4151	9	4	51
4151	111	3	52
4151	138	4	53
4151	16	4	54
4151	191	4	55
4151	72	4	56
4151	126	4	57
4151	150	5	58
4152	198	3	1
4152	99	3	2
4152	26	5	3
4152	228	3	4
4152	20	4	5
4152	69	3	6
4152	132	4	7
4152	31	5	8
4152	161	4	9
4152	44	4	10
4152	137	3	11
4152	169	5	12
4152	145	3	13
4152	10	4	14
4152	200	3	15
4152	219	4	16
4152	237	4	17
4152	157	3	18
4152	191	4	19
4152	204	3	20
4152	116	3	21
4152	270	3	22
4152	105	4	23
4152	227	5	24
4152	56	1	25
4152	156	3	26
4152	184	4	27
4152	112	5	28
4152	261	1	29
4152	40	4	30
4152	74	3	31
4152	115	4	32
4152	28	4	33
4152	254	4	34
4152	139	2	35
4152	81	4	36
4152	240	4	37
4152	194	2	38
4152	253	4	39
4152	76	4	40
4152	208	5	41
4152	190	3	42
4152	170	4	43
4152	80	3	44
4152	57	5	45
4152	35	5	46
4152	188	4	47
4152	121	3	48
4152	93	5	49
4152	225	4	50
4152	247	5	51
4152	9	2	52
4152	151	3	53
4152	167	5	54
4152	144	5	55
4152	263	4	56
4152	62	5	57
4152	117	4	58
4152	130	3	59
4152	165	4	60
4152	182	1	61
4152	14	4	62
4152	211	4	63
4152	37	3	64
4152	30	3	65
4152	183	5	66
4152	24	4	67
4152	87	2	68
4152	171	4	69
4152	189	4	70
4152	212	5	71
4152	18	5	72
4152	258	3	73
4152	127	5	74
4152	85	4	75
4152	206	5	76
4152	110	4	77
4152	83	3	78
4152	236	1	79
4152	217	3	80
4152	235	5	81
4152	41	2	82
4152	222	5	83
4152	173	4	84
4152	109	4	85
4152	70	4	86
4152	176	2	87
4152	160	2	88
4152	96	3	89
4152	21	4	90
4152	6	4	91
4152	177	3	92
4152	7	1	93
4152	65	4	94
4152	249	5	95
4152	164	5	96
4152	180	3	97
4153	46	5	1
4153	152	3	2
4153	34	3	3
4153	171	4	4
4153	217	3	5
4153	219	5	6
4153	13	3	7
4153	261	4	8
4153	144	4	9
4153	129	4	10
4153	15	4	11
4153	115	5	12
4153	197	3	13
4153	30	3	14
4153	56	5	15
4153	137	3	16
4153	73	5	17
4153	70	2	18
4153	157	2	19
4153	234	4	20
4153	124	4	21
4153	167	4	22
4153	43	2	23
4153	14	5	24
4153	139	2	25
4153	38	4	26
4153	164	5	27
4153	40	5	28
4153	138	5	29
4153	202	1	30
4153	93	5	31
4154	56	4	1
4154	136	3	2
4154	75	4	3
4154	217	2	4
4154	51	3	5
4154	184	4	6
4154	8	2	7
4154	144	3	8
4154	78	2	9
4154	198	4	10
4154	69	2	11
4154	54	4	12
4154	227	4	13
4154	196	5	14
4154	212	4	15
4154	37	3	16
4154	125	4	17
4154	142	4	18
4154	13	3	19
4154	94	3	20
4154	90	3	21
4154	108	5	22
4154	91	4	23
4154	113	4	24
4154	173	5	25
4154	272	4	26
4154	131	3	27
4154	159	3	28
4154	110	5	29
4154	40	5	30
4154	7	3	31
4154	156	3	32
4154	86	3	33
4154	53	4	34
4154	116	5	35
4155	155	2	1
4155	147	4	2
4155	41	3	3
4155	85	4	4
4155	240	2	5
4155	68	2	6
4155	156	3	7
4155	174	3	8
4155	273	4	9
4155	272	3	10
4155	82	4	11
4155	130	4	12
4155	103	4	13
4155	162	2	14
4155	32	3	15
4155	215	5	16
4155	207	4	17
4155	59	2	18
4155	213	5	19
4155	75	2	20
4155	209	3	21
4155	13	4	22
4155	216	2	23
4155	62	3	24
4155	201	3	25
4155	254	3	26
4155	260	3	27
4155	31	5	28
4155	95	2	29
4155	189	4	30
4155	171	4	31
4155	48	4	32
4155	97	4	33
4155	38	5	34
4155	208	5	35
4155	232	5	36
4155	106	4	37
4155	81	4	38
4155	187	3	39
4156	165	3	1
4156	55	5	2
4156	78	3	3
4156	255	4	4
4156	57	1	5
4156	16	5	6
4156	15	1	7
4156	162	3	8
4156	2	4	9
4156	240	3	10
4156	85	3	11
4156	101	4	12
4156	64	2	13
4156	220	5	14
4156	258	5	15
4156	84	3	16
4156	170	5	17
4156	73	5	18
4156	97	5	19
4156	100	5	20
4156	248	4	21
4156	105	3	22
4156	19	4	23
4156	87	2	24
4156	70	2	25
4156	257	3	26
4156	67	4	27
4156	142	4	28
4156	237	4	29
4156	246	5	30
4156	5	4	31
4156	34	2	32
4156	163	4	33
4156	203	4	34
4156	167	4	35
4156	106	4	36
4156	115	4	37
4157	75	3	1
4157	44	2	2
4157	52	3	3
4157	187	3	4
4157	26	5	5
4157	239	5	6
4157	260	4	7
4157	256	3	8
4157	95	5	9
4157	168	5	10
4157	217	3	11
4157	86	5	12
4157	16	2	13
4157	130	4	14
4157	247	3	15
4157	146	4	16
4157	186	2	17
4157	195	4	18
4157	48	3	19
4157	151	3	20
4157	56	5	21
4157	198	5	22
4157	50	5	23
4157	159	3	24
4157	38	3	25
4157	201	3	26
4157	31	5	27
4157	68	1	28
4157	64	3	29
4157	192	2	30
4158	58	5	1
4158	151	3	2
4158	153	3	3
4158	72	3	4
4158	103	5	5
4158	71	4	6
4158	220	4	7
4158	249	5	8
4158	260	4	9
4158	101	3	10
4158	264	5	11
4158	87	3	12
4158	218	4	13
4158	263	4	14
4158	133	2	15
4158	245	4	16
4158	148	2	17
4158	28	5	18
4158	119	5	19
4158	29	4	20
4158	217	2	21
4158	182	2	22
4158	106	4	23
4158	262	4	24
4158	127	3	25
4158	261	1	26
4158	91	3	27
4158	168	3	28
4158	150	4	29
4158	77	3	30
4158	203	2	31
4158	204	3	32
4158	191	4	33
4158	17	2	34
4158	161	4	35
4159	34	3	1
4159	129	4	2
4159	162	3	3
4159	66	5	4
4159	69	3	5
4159	169	5	6
4159	215	3	7
4159	260	4	8
4159	60	3	9
4159	219	4	10
4159	59	3	11
4159	138	4	12
4159	13	3	13
4159	109	5	14
4159	75	4	15
4159	272	4	16
4159	251	5	17
4159	61	5	18
4159	228	3	19
4159	7	3	20
4159	262	3	21
4159	55	3	22
4159	254	4	23
4159	124	3	24
4159	256	3	25
4159	74	3	26
4159	35	5	27
4159	42	4	28
4159	190	1	29
4159	172	3	30
4159	224	4	31
4159	21	5	32
4159	192	2	33
4159	201	3	34
4159	46	3	35
4159	25	5	36
4159	259	3	37
4159	117	3	38
4159	188	3	39
4159	244	1	40
4159	28	4	41
4159	218	4	42
4159	56	4	43
4159	146	5	44
4159	143	4	45
4160	241	3	1
4160	3	4	2
4160	60	3	3
4160	13	3	4
4160	162	5	5
4160	186	3	6
4160	238	5	7
4160	35	5	8
4160	204	3	9
4160	55	4	10
4160	156	2	11
4160	135	4	12
4160	93	4	13
4160	117	3	14
4160	185	5	15
4160	10	5	16
4160	20	5	17
4160	76	3	18
4160	100	5	19
4160	219	4	20
4160	56	3	21
4160	165	3	22
4160	16	3	23
4160	18	4	24
4160	221	5	25
4160	2	5	26
4160	246	5	27
4160	222	4	28
4160	149	3	29
4160	69	3	30
4160	129	4	31
4160	268	3	32
4160	154	3	33
4160	269	3	34
4160	224	4	35
4161	215	3	1
4161	103	5	2
4161	64	4	3
4161	145	4	4
4161	165	3	5
4161	18	1	6
4161	96	3	7
4161	32	4	8
4161	95	3	9
4161	193	4	10
4161	123	2	11
4161	168	5	12
4161	19	5	13
4161	191	4	14
4161	36	2	15
4161	56	4	16
4161	58	3	17
4161	2	5	18
4161	112	4	19
4161	226	4	20
4161	188	4	21
4161	24	5	22
4161	189	5	23
4161	273	4	24
4161	31	5	25
4161	142	4	26
4161	223	5	27
4161	214	4	28
4161	141	1	29
4161	111	5	30
4161	259	3	31
4161	83	5	32
4161	159	2	33
4161	86	5	34
4161	51	3	35
4161	22	3	36
4161	65	5	37
4161	253	4	38
4161	187	4	39
4161	228	2	40
4162	193	3	1
4162	31	4	2
4162	241	1	3
4162	173	5	4
4162	167	3	5
4162	229	3	6
4162	256	2	7
4162	87	3	8
4162	238	4	9
4162	114	2	10
4162	222	4	11
4162	239	5	12
4162	11	1	13
4162	127	5	14
4162	50	2	15
4162	244	2	16
4162	221	5	17
4162	142	5	18
4162	25	5	19
4162	7	2	20
4162	157	3	21
4162	59	3	22
4162	116	1	23
4162	146	3	24
4162	88	3	25
4162	89	4	26
4162	182	4	27
4162	121	3	28
4162	162	3	29
