user_id	item_id	rating	timestep
1	26	2	1
1	118	3	2
1	209	2	3
1	164	4	4
1	78	4	5
1	185	4	6
1	183	4	7
1	192	3	8
1	106	3	9
1	214	3	10
1	95	2	11
1	115	1	12
1	237	4	13
1	248	3	14
1	197	4	15
1	205	2	16
1	127	4	17
1	210	2	18
1	31	4	19
1	180	5	20
1	14	4	21
1	56	3	22
1	10	5	23
1	38	1	24
1	187	3	25
1	1	3	26
1	96	2	27
1	257	3	28
1	86	2	29
1	15	3	30
1	142	3	1
1	188	1	2
1	57	4	3
1	78	3	4
1	117	4	5
1	253	3	6
1	146	4	7
1	141	1	8
1	138	2	9
1	205	1	10
1	4	2	11
1	66	3	12
1	202	1	13
1	180	3	14
1	160	2	15
1	132	5	16
1	35	4	17
1	169	5	18
1	37	2	19
1	112	4	20
1	67	2	21
1	139	2	22
1	27	3	23
1	100	5	24
1	216	1	25
1	23	3	26
1	58	2	27
1	174	2	28
1	44	3	29
1	34	3	30
1	24	1	1
1	175	5	2
1	123	3	3
1	194	2	4
1	139	4	5
1	36	4	6
1	149	1	7
1	172	5	8
1	248	2	9
1	241	3	10
1	37	1	11
1	245	3	12
1	62	4	13
1	13	2	14
1	253	2	15
1	176	2	16
1	171	4	17
1	39	3	18
1	131	3	19
1	145	1	20
1	173	4	21
1	42	5	22
1	153	2	23
1	9	3	24
1	165	2	25
1	269	3	26
1	16	2	27
1	113	4	28
1	174	3	29
1	264	2	30
1	68	2	1
1	4	5	2
1	183	2	3
1	21	3	4
1	84	4	5
1	235	3	6
1	52	5	7
1	61	5	8
1	147	2	9
1	269	2	10
1	67	5	11
1	31	5	12
1	26	5	13
1	176	3	14
1	262	2	15
1	169	4	16
1	271	2	17
1	117	3	18
1	265	5	19
1	173	4	20
1	223	2	21
1	92	1	22
1	12	2	23
1	230	1	24
1	195	4	25
1	35	4	26
1	15	3	27
1	215	4	28
1	112	5	29
1	180	3	30
1	186	1	1
1	112	4	2
1	250	3	3
1	183	3	4
1	60	4	5
1	62	5	6
1	17	2	7
1	50	4	8
1	88	2	9
1	68	2	10
1	193	2	11
1	11	2	12
1	173	5	13
1	38	3	14
1	248	1	15
1	49	5	16
1	170	2	17
1	20	4	18
1	64	2	19
1	139	3	20
1	61	4	21
1	117	1	22
1	92	3	23
1	155	2	24
1	36	5	25
1	111	2	26
1	18	3	27
1	113	4	28
1	214	2	29
1	207	4	30
1	3	5	1
1	238	3	2
1	270	4	3
1	224	3	4
1	13	1	5
1	46	3	6
1	93	5	7
1	163	3	8
1	145	3	9
1	47	5	10
1	83	3	11
1	81	4	12
1	214	3	13
1	129	3	14
1	106	2	15
1	69	2	16
1	234	1	17
1	51	2	18
1	25	5	19
1	255	5	20
1	45	4	21
1	199	2	22
1	143	3	23
1	187	2	24
1	169	4	25
1	66	2	26
1	204	1	27
1	84	2	28
1	121	3	29
1	232	4	30
1	14	4	1
1	248	3	2
1	217	2	3
1	16	3	4
1	164	3	5
1	8	4	6
1	205	3	7
1	65	3	8
1	138	3	9
1	133	2	10
1	189	4	11
1	160	1	12
1	158	3	13
1	115	2	14
1	192	4	15
1	17	2	16
1	202	3	17
1	170	2	18
1	210	2	19
1	54	2	20
1	103	4	21
1	96	2	22
1	226	3	23
1	53	3	24
1	10	3	25
1	142	5	26
1	269	2	27
1	73	3	28
1	122	5	29
1	86	3	30
1	202	3	1
1	22	3	2
1	13	4	3
1	264	3	4
1	184	1	5
1	122	4	6
1	191	4	7
1	16	2	8
1	6	5	9
1	121	4	10
1	28	5	11
1	209	2	12
1	132	4	13
1	249	2	14
1	137	4	15
1	139	2	16
1	252	4	17
1	151	3	18
1	43	3	19
1	194	3	20
1	41	1	21
1	232	2	22
1	29	2	23
1	124	5	24
1	246	4	25
1	190	5	26
1	176	4	27
1	161	3	28
1	261	2	29
1	71	4	30
1	201	3	1
1	173	4	2
1	239	5	3
1	15	2	4
1	265	4	5
1	78	3	6
1	123	2	7
1	231	4	8
1	150	2	9
1	38	1	10
1	269	1	11
1	47	4	12
1	226	4	13
1	67	3	14
1	49	3	15
1	203	4	16
1	80	1	17
1	270	5	18
1	149	4	19
1	190	3	20
1	64	1	21
1	1	4	22
1	212	3	23
1	84	2	24
1	232	4	25
1	250	4	26
1	255	1	27
1	61	5	28
1	125	4	29
1	233	2	30
1	91	3	1
1	226	5	2
1	255	2	3
1	209	2	4
1	263	2	5
1	13	1	6
1	273	5	7
1	166	2	8
1	197	3	9
1	87	4	10
1	31	4	11
1	147	2	12
1	217	2	13
1	113	3	14
1	44	3	15
1	1	5	16
1	245	2	17
1	194	2	18
1	247	4	19
1	252	5	20
1	185	5	21
1	6	5	22
1	268	1	23
1	94	3	24
1	162	2	25
1	115	2	26
1	229	5	27
1	73	4	28
1	50	4	29
1	33	2	30
1	84	3	1
1	136	3	2
1	201	2	3
1	217	2	4
1	62	5	5
1	266	3	6
1	7	3	7
1	5	3	8
1	161	3	9
1	210	2	10
1	131	3	11
1	59	3	12
1	205	2	13
1	89	2	14
1	163	3	15
1	268	1	16
1	152	4	17
1	255	2	18
1	24	4	19
1	75	1	20
1	97	4	21
1	185	4	22
1	69	2	23
1	60	3	24
1	257	1	25
1	151	3	26
1	220	2	27
1	12	2	28
1	138	3	29
1	140	2	30
1	237	4	1
1	79	1	2
1	193	3	3
1	242	2	4
1	253	4	5
1	121	3	6
1	182	1	7
1	33	3	8
1	209	3	9
1	236	2	10
1	149	3	11
1	145	3	12
1	180	5	13
1	262	2	14
1	49	3	15
1	156	3	16
1	205	1	17
1	234	3	18
1	251	3	19
1	208	4	20
1	243	2	21
1	52	3	22
1	144	1	23
1	45	2	24
1	50	4	25
1	117	3	26
1	191	4	27
1	106	4	28
1	107	3	29
1	212	4	30
1	269	1	1
1	265	4	2
1	82	4	3
1	55	2	4
1	25	5	5
1	164	5	6
1	23	3	7
1	17	4	8
1	271	3	9
1	42	4	10
1	93	5	11
1	9	2	12
1	6	4	13
1	259	1	14
1	207	2	15
1	41	1	16
1	14	3	17
1	131	1	18
1	35	3	19
1	29	1	20
1	116	3	21
1	177	3	22
1	135	4	23
1	53	2	24
1	64	2	25
1	65	4	26
1	61	1	27
1	241	3	28
1	21	3	29
1	205	2	30
1	150	4	1
1	231	3	2
1	114	3	3
1	39	1	4
1	218	2	5
1	187	2	6
1	117	2	7
1	138	3	8
1	245	3	9
1	40	4	10
1	264	2	11
1	49	2	12
1	35	4	13
1	258	4	14
1	36	4	15
1	219	5	16
1	197	1	17
1	28	4	18
1	15	2	19
1	91	4	20
1	232	4	21
1	250	2	22
1	125	4	23
1	247	2	24
1	156	2	25
1	188	2	26
1	65	4	27
1	102	5	28
1	210	3	29
1	166	1	30
1	147	2	1
1	271	3	2
1	78	3	3
1	67	3	4
1	46	2	5
1	50	3	6
1	226	5	7
1	126	3	8
1	63	1	9
1	184	2	10
1	120	2	11
1	211	4	12
1	215	2	13
1	198	2	14
1	194	2	15
1	71	2	16
1	121	3	17
1	105	3	18
1	41	1	19
1	185	5	20
1	217	2	21
1	52	3	22
1	47	5	23
1	139	4	24
1	201	3	25
1	19	5	26
1	187	3	27
1	7	2	28
1	246	5	29
1	24	3	30
1	162	4	1
1	260	3	2
1	257	2	3
1	228	4	4
1	122	4	5
1	271	3	6
1	231	4	7
1	82	2	8
1	209	4	9
1	253	3	10
1	52	3	11
1	133	3	12
1	198	4	13
1	199	3	14
1	263	3	15
1	158	3	16
1	43	4	17
1	88	5	18
1	151	2	19
1	20	3	20
1	141	3	21
1	137	2	22
1	171	4	23
1	201	3	24
1	206	3	25
1	25	3	26
1	65	3	27
1	123	2	28
1	2	5	29
1	152	2	30
1	3	5	1
1	18	3	2
1	87	2	3
1	81	5	4
1	35	4	5
1	181	4	6
1	99	2	7
1	222	4	8
1	241	3	9
1	36	3	10
1	190	1	11
1	242	1	12
1	97	4	13
1	155	2	14
1	229	4	15
1	177	2	16
1	119	3	17
1	61	2	18
1	117	3	19
1	160	3	20
1	213	4	21
1	98	2	22
1	32	3	23
1	156	2	24
1	202	1	25
1	195	4	26
1	176	4	27
1	145	2	28
1	53	4	29
1	223	5	30
1	72	1	1
1	146	5	2
1	47	5	3
1	53	2	4
1	79	4	5
1	217	1	6
1	246	5	7
1	205	1	8
1	234	1	9
1	249	5	10
1	220	5	11
1	58	2	12
1	237	4	13
1	188	1	14
1	239	4	15
1	179	5	16
1	21	4	17
1	114	1	18
1	66	2	19
1	229	4	20
1	233	3	21
1	15	1	22
1	83	3	23
1	226	2	24
1	218	1	25
1	163	5	26
1	219	5	27
1	60	3	28
1	26	1	29
1	267	5	30
1	222	1	1
1	146	4	2
1	25	4	3
1	196	2	4
1	96	2	5
1	273	4	6
1	44	4	7
1	264	2	8
1	142	5	9
1	141	2	10
1	260	3	11
1	233	3	12
1	267	4	13
1	155	2	14
1	1	3	15
1	78	2	16
1	94	3	17
1	43	3	18
1	31	5	19
1	143	3	20
1	168	4	21
1	123	2	22
1	109	5	23
1	154	4	24
1	228	4	25
1	211	3	26
1	263	2	27
1	114	3	28
1	215	4	29
1	227	3	30
1	220	5	1
1	263	3	2
1	190	5	3
1	31	4	4
1	212	4	5
1	218	2	6
1	56	1	7
1	266	2	8
1	99	5	9
1	269	1	10
1	30	2	11
1	88	3	12
1	10	5	13
1	65	3	14
1	1	4	15
1	130	4	16
1	108	3	17
1	85	2	18
1	38	2	19
1	20	5	20
1	42	3	21
1	188	1	22
1	89	2	23
1	81	4	24
1	244	1	25
1	148	2	26
1	97	3	27
1	29	2	28
1	193	4	29
1	254	3	30
1	73	4	1
1	96	3	2
1	4	3	3
1	269	1	4
1	75	2	5
1	62	3	6
1	84	4	7
1	202	1	8
1	230	3	9
1	109	3	10
1	206	4	11
1	30	3	12
1	214	2	13
1	213	4	14
1	222	2	15
1	26	3	16
1	227	4	17
1	150	3	18
1	221	4	19
1	189	5	20
1	24	3	21
1	114	1	22
1	239	4	23
1	83	3	24
1	240	1	25
1	251	4	26
1	54	1	27
1	132	4	28
1	28	3	29
1	103	3	30
1	29	4	1
1	161	2	2
1	266	4	3
1	10	4	4
1	242	2	5
1	38	3	6
1	90	2	7
1	99	3	8
1	271	1	9
1	4	4	10
1	57	2	11
1	245	3	12
1	20	3	13
1	14	2	14
1	123	3	15
1	5	3	16
1	11	3	17
1	201	2	18
1	70	3	19
1	255	3	20
1	30	2	21
1	224	3	22
1	215	2	23
1	182	1	24
1	13	4	25
1	238	1	26
1	124	2	27
1	222	1	28
1	35	5	29
1	231	3	30
1	173	4	1
1	175	5	2
1	111	3	3
1	26	1	4
1	219	4	5
1	65	2	6
1	216	3	7
1	185	4	8
1	60	3	9
1	119	4	10
1	158	3	11
1	48	4	12
1	247	4	13
1	34	2	14
1	248	2	15
1	102	3	16
1	156	2	17
1	160	2	18
1	100	4	19
1	15	2	20
1	165	1	21
1	169	3	22
1	121	3	23
1	30	2	24
1	105	2	25
1	75	2	26
1	32	1	27
1	136	3	28
1	95	2	29
1	198	4	30
