user_id	item_id	rating	timestep
234	26	2	1
234	118	3	2
234	209	2	3
234	164	4	4
234	78	4	5
234	185	4	6
234	183	4	7
234	192	3	8
234	106	3	9
234	214	3	10
234	95	2	11
234	115	1	12
234	237	4	13
234	248	3	14
234	197	4	15
234	205	2	16
234	127	4	17
234	210	2	18
234	31	4	19
234	180	5	20
234	14	4	21
234	56	3	22
234	10	5	23
234	38	1	24
234	187	3	25
234	1	3	26
234	96	2	27
234	257	3	28
234	86	2	29
234	15	3	30
235	142	3	1
235	188	1	2
235	57	4	3
235	78	3	4
235	117	4	5
235	253	3	6
235	146	4	7
235	141	1	8
235	138	2	9
235	205	1	10
235	4	2	11
235	66	3	12
235	202	1	13
235	180	3	14
235	160	2	15
235	132	5	16
235	35	4	17
235	169	5	18
235	37	2	19
235	112	4	20
235	67	2	21
235	139	2	22
235	27	3	23
235	100	5	24
235	216	1	25
235	23	3	26
235	58	2	27
235	174	2	28
235	44	3	29
235	34	3	30
236	24	1	1
236	175	5	2
236	123	3	3
236	194	2	4
236	139	4	5
236	36	4	6
236	149	1	7
236	172	5	8
236	248	2	9
236	241	3	10
236	37	1	11
236	245	3	12
236	62	4	13
236	13	2	14
236	253	2	15
236	176	2	16
236	171	4	17
236	39	3	18
236	131	3	19
236	145	1	20
236	173	4	21
236	42	5	22
236	153	2	23
236	9	3	24
236	165	2	25
236	269	3	26
236	16	2	27
236	113	4	28
236	174	3	29
236	264	2	30
237	68	2	1
237	4	5	2
237	183	2	3
237	21	3	4
237	84	4	5
237	235	3	6
237	52	5	7
237	61	5	8
237	147	2	9
237	269	2	10
237	67	5	11
237	31	5	12
237	26	5	13
237	176	3	14
237	262	2	15
237	169	4	16
237	271	2	17
237	117	3	18
237	265	5	19
237	173	4	20
237	223	2	21
237	92	1	22
237	12	2	23
237	230	1	24
237	195	4	25
237	35	4	26
237	15	3	27
237	215	4	28
237	112	5	29
237	180	3	30
238	186	1	1
238	112	4	2
238	250	3	3
238	183	3	4
238	60	4	5
238	62	5	6
238	17	2	7
238	50	4	8
238	88	2	9
238	68	2	10
238	193	2	11
238	11	2	12
238	173	5	13
238	38	3	14
238	248	1	15
238	49	5	16
238	170	2	17
238	20	4	18
238	64	2	19
238	139	3	20
238	61	4	21
238	117	1	22
238	92	3	23
238	155	2	24
238	36	5	25
238	111	2	26
238	18	3	27
238	113	4	28
238	214	2	29
238	207	4	30
239	3	5	1
239	238	3	2
239	270	4	3
239	224	3	4
239	13	1	5
239	46	3	6
239	93	5	7
239	163	3	8
239	145	3	9
239	47	5	10
239	83	3	11
239	81	4	12
239	214	3	13
239	129	3	14
239	106	2	15
239	69	2	16
239	234	1	17
239	51	2	18
239	25	5	19
239	255	5	20
239	45	4	21
239	199	2	22
239	143	3	23
239	187	2	24
239	169	4	25
239	66	2	26
239	204	1	27
239	84	2	28
239	121	3	29
239	232	4	30
240	14	4	1
240	248	3	2
240	217	2	3
240	16	3	4
240	164	3	5
240	8	4	6
240	205	3	7
240	65	3	8
240	138	3	9
240	133	2	10
240	189	4	11
240	160	1	12
240	158	3	13
240	115	2	14
240	192	4	15
240	17	2	16
240	202	3	17
240	170	2	18
240	210	2	19
240	54	2	20
240	103	4	21
240	96	2	22
240	226	3	23
240	53	3	24
240	10	3	25
240	142	5	26
240	269	2	27
240	73	3	28
240	122	5	29
240	86	3	30
241	202	3	1
241	22	3	2
241	13	4	3
241	264	3	4
241	184	1	5
241	122	4	6
241	191	4	7
241	16	2	8
241	6	5	9
241	121	4	10
241	28	5	11
241	209	2	12
241	132	4	13
241	249	2	14
241	137	4	15
241	139	2	16
241	252	4	17
241	151	3	18
241	43	3	19
241	194	3	20
241	41	1	21
241	232	2	22
241	29	2	23
241	124	5	24
241	246	4	25
241	190	5	26
241	176	4	27
241	161	3	28
241	261	2	29
241	71	4	30
242	201	3	1
242	173	4	2
242	239	5	3
242	15	2	4
242	265	4	5
242	78	3	6
242	123	2	7
242	231	4	8
242	150	2	9
242	38	1	10
242	269	1	11
242	47	4	12
242	226	4	13
242	67	3	14
242	49	3	15
242	203	4	16
242	80	1	17
242	270	5	18
242	149	4	19
242	190	3	20
242	64	1	21
242	1	4	22
242	212	3	23
242	84	2	24
242	232	4	25
242	250	4	26
242	255	1	27
242	61	5	28
242	125	4	29
242	233	2	30
243	91	3	1
243	226	5	2
243	255	2	3
243	209	2	4
243	263	2	5
243	13	1	6
243	273	5	7
243	166	2	8
243	197	3	9
243	87	4	10
243	31	4	11
243	147	2	12
243	217	2	13
243	113	3	14
243	44	3	15
243	1	5	16
243	245	2	17
243	194	2	18
243	247	4	19
243	252	5	20
243	185	5	21
243	6	5	22
243	268	1	23
243	94	3	24
243	162	2	25
243	115	2	26
243	229	5	27
243	73	4	28
243	50	4	29
243	33	2	30
244	84	3	1
244	136	3	2
244	201	2	3
244	217	2	4
244	62	5	5
244	266	3	6
244	7	3	7
244	5	3	8
244	161	3	9
244	210	2	10
244	131	3	11
244	59	3	12
244	205	2	13
244	89	2	14
244	163	3	15
244	268	1	16
244	152	4	17
244	255	2	18
244	24	4	19
244	75	1	20
244	97	4	21
244	185	4	22
244	69	2	23
244	60	3	24
244	257	1	25
244	151	3	26
244	220	2	27
244	12	2	28
244	138	3	29
244	140	2	30
245	237	4	1
245	79	1	2
245	193	3	3
245	242	2	4
245	253	4	5
245	121	3	6
245	182	1	7
245	33	3	8
245	209	3	9
245	236	2	10
245	149	3	11
245	145	3	12
245	180	5	13
245	262	2	14
245	49	3	15
245	156	3	16
245	205	1	17
245	234	3	18
245	251	3	19
245	208	4	20
245	243	2	21
245	52	3	22
245	144	1	23
245	45	2	24
245	50	4	25
245	117	3	26
245	191	4	27
245	106	4	28
245	107	3	29
245	212	4	30
246	269	1	1
246	265	4	2
246	82	4	3
246	55	2	4
246	25	5	5
246	164	5	6
246	23	3	7
246	17	4	8
246	271	3	9
246	42	4	10
246	93	5	11
246	9	2	12
246	6	4	13
246	259	1	14
246	207	2	15
246	41	1	16
246	14	3	17
246	131	1	18
246	35	3	19
246	29	1	20
246	116	3	21
246	177	3	22
246	135	4	23
246	53	2	24
246	64	2	25
246	65	4	26
246	61	1	27
246	241	3	28
246	21	3	29
246	205	2	30
247	150	4	1
247	231	3	2
247	114	3	3
247	39	1	4
247	218	2	5
247	187	2	6
247	117	2	7
247	138	3	8
247	245	3	9
247	40	4	10
247	264	2	11
247	49	2	12
247	35	4	13
247	258	4	14
247	36	4	15
247	219	5	16
247	197	1	17
247	28	4	18
247	15	2	19
247	91	4	20
247	232	4	21
247	250	2	22
247	125	4	23
247	247	2	24
247	156	2	25
247	188	2	26
247	65	4	27
247	102	5	28
247	210	3	29
247	166	1	30
248	147	2	1
248	271	3	2
248	78	3	3
248	67	3	4
248	46	2	5
248	50	3	6
248	226	5	7
248	126	3	8
248	63	1	9
248	184	2	10
248	120	2	11
248	211	4	12
248	215	2	13
248	198	2	14
248	194	2	15
248	71	2	16
248	121	3	17
248	105	3	18
248	41	1	19
248	185	5	20
248	217	2	21
248	52	3	22
248	47	5	23
248	139	4	24
248	201	3	25
248	19	5	26
248	187	3	27
248	7	2	28
248	246	5	29
248	24	3	30
249	162	4	1
249	260	3	2
249	257	2	3
249	228	4	4
249	122	4	5
249	271	3	6
249	231	4	7
249	82	2	8
249	209	4	9
249	253	3	10
249	52	3	11
249	133	3	12
249	198	4	13
249	199	3	14
249	263	3	15
249	158	3	16
249	43	4	17
249	88	5	18
249	151	2	19
249	20	3	20
249	141	3	21
249	137	2	22
249	171	4	23
249	201	3	24
249	206	3	25
249	25	3	26
249	65	3	27
249	123	2	28
249	2	5	29
249	152	2	30
250	3	5	1
250	18	3	2
250	87	2	3
250	81	5	4
250	35	4	5
250	181	4	6
250	99	2	7
250	222	4	8
250	241	3	9
250	36	3	10
250	190	1	11
250	242	1	12
250	97	4	13
250	155	2	14
250	229	4	15
250	177	2	16
250	119	3	17
250	61	2	18
250	117	3	19
250	160	3	20
250	213	4	21
250	98	2	22
250	32	3	23
250	156	2	24
250	202	1	25
250	195	4	26
250	176	4	27
250	145	2	28
250	53	4	29
250	223	5	30
251	72	1	1
251	146	5	2
251	47	5	3
251	53	2	4
251	79	4	5
251	217	1	6
251	246	5	7
251	205	1	8
251	234	1	9
251	249	5	10
251	220	5	11
251	58	2	12
251	237	4	13
251	188	1	14
251	239	4	15
251	179	5	16
251	21	4	17
251	114	1	18
251	66	2	19
251	229	4	20
251	233	3	21
251	15	1	22
251	83	3	23
251	226	2	24
251	218	1	25
251	163	5	26
251	219	5	27
251	60	3	28
251	26	1	29
251	267	5	30
252	222	1	1
252	146	4	2
252	25	4	3
252	196	2	4
252	96	2	5
252	273	4	6
252	44	4	7
252	264	2	8
252	142	5	9
252	141	2	10
252	260	3	11
252	233	3	12
252	267	4	13
252	155	2	14
252	1	3	15
252	78	2	16
252	94	3	17
252	43	3	18
252	31	5	19
252	143	3	20
252	168	4	21
252	123	2	22
252	109	5	23
252	154	4	24
252	228	4	25
252	211	3	26
252	263	2	27
252	114	3	28
252	215	4	29
252	227	3	30
253	220	5	1
253	263	3	2
253	190	5	3
253	31	4	4
253	212	4	5
253	218	2	6
253	56	1	7
253	266	2	8
253	99	5	9
253	269	1	10
253	30	2	11
253	88	3	12
253	10	5	13
253	65	3	14
253	1	4	15
253	130	4	16
253	108	3	17
253	85	2	18
253	38	2	19
253	20	5	20
253	42	3	21
253	188	1	22
253	89	2	23
253	81	4	24
253	244	1	25
253	148	2	26
253	97	3	27
253	29	2	28
253	193	4	29
253	254	3	30
254	73	4	1
254	96	3	2
254	4	3	3
254	269	1	4
254	75	2	5
254	62	3	6
254	84	4	7
254	202	1	8
254	230	3	9
254	109	3	10
254	206	4	11
254	30	3	12
254	214	2	13
254	213	4	14
254	222	2	15
254	26	3	16
254	227	4	17
254	150	3	18
254	221	4	19
254	189	5	20
254	24	3	21
254	114	1	22
254	239	4	23
254	83	3	24
254	240	1	25
254	251	4	26
254	54	1	27
254	132	4	28
254	28	3	29
254	103	3	30
255	29	4	1
255	161	2	2
255	266	4	3
255	10	4	4
255	242	2	5
255	38	3	6
255	90	2	7
255	99	3	8
255	271	1	9
255	4	4	10
255	57	2	11
255	245	3	12
255	20	3	13
255	14	2	14
255	123	3	15
255	5	3	16
255	11	3	17
255	201	2	18
255	70	3	19
255	255	3	20
255	30	2	21
255	224	3	22
255	215	2	23
255	182	1	24
255	13	4	25
255	238	1	26
255	124	2	27
255	222	1	28
255	35	5	29
255	231	3	30
256	173	4	1
256	175	5	2
256	111	3	3
256	26	1	4
256	219	4	5
256	65	2	6
256	216	3	7
256	185	4	8
256	60	3	9
256	119	4	10
256	158	3	11
256	48	4	12
256	247	4	13
256	34	2	14
256	248	2	15
256	102	3	16
256	156	2	17
256	160	2	18
256	100	4	19
256	15	2	20
256	165	1	21
256	169	3	22
256	121	3	23
256	30	2	24
256	105	2	25
256	75	2	26
256	32	1	27
256	136	3	28
256	95	2	29
256	198	4	30
